GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,the commanders partook of the same food,worker prepares food,P16250,the commanders,partook of,the same food,worker,prepares,food
0,alfred rode out with the band,person plays in a band,P11188,alfred,rode out with,the band,person,plays in,a band
0,lincoln then turned to seward,person assassinated lincoln,P6883,lincoln,then turned to,seward,person,assassinated,lincoln
0,stains are often rendered by oxalate,chemical removes stains,P2193,stains,are often rendered by,oxalate,chemical,removes,stains
0,the cattle were driven upon a scale,animal is covered in scales,P581,the cattle,were driven upon,a scale,animal,is covered in,scales
0,mark twain was inviting friends,person was known as mark twain,P12962,mark twain,was inviting,friends,person,was known as,mark twain
1,large baboons are in this part of africa,mammal is native to africa,P5950,large baboons,are in this part of,africa,mammal,is native to,africa
0,children should be taught science,person contributed to science,P7665,children,should be taught,science,person,contributed to,science
0,knox found shelter in england,person was the king of england,P13310,knox,found shelter in,england,person,was the king of,england
0,sydenham prescribed steel,person became rich from steel,P7421,sydenham,prescribed,steel,person,became rich from,steel
0,washington lay with lafayette,person works in washington,P13698,washington,lay with,lafayette,person,works in,washington
0,delaware sent an agent to england,territory is bigger than delaware,P15298,delaware,sent an agent to,england,territory,is bigger than,delaware
0,all poland was in the possession of the conquerors,person was born in poland,P12743,all poland,was in the possession of,the conquerors,person,was born in,poland
0,the jews commenced a new epoch,calendar day is a holiday for jews,P1928,the jews,commenced,a new epoch,calendar day,is a holiday for,jews
1,the length may range to feet,unit measures length,P15668,the length,may range to,feet,unit,measures,length
0,zebu humped animals,animal lives off animals,P967,zebu,humped,animals,animal,lives off,animals
0,martin thought to see this war,deity is the god of war,P3240,martin,thought to see,this war,deity,is the god of,war
0,immigrants have come from the soviet union,person was the leader of the soviet union,P13514,immigrants,have come from,the soviet union,person,was the leader of,the soviet union
0,the celesta resembles a piano,musical instrument accompanies the piano,P6296,the celesta,resembles,a piano,musical instrument,accompanies,the piano
0,oscar commended douglas,person won an oscar,P13570,oscar,commended,douglas,person,won,an oscar
0,roosevelt succeeded on the death of mckinley,person was president after roosevelt,P13012,roosevelt,succeeded on the death of,mckinley,person,was president after,roosevelt
0,oil serves as a source,person made a fortune from oil,P10692,oil,serves as,a source,person,made a fortune from,oil
1,a medal shall be given to the hero,person was awarded a medal,P12439,a medal,shall be given to,the hero,person,was awarded,a medal
0,aspirin can cause nausea,symptom can be treated with aspirin,P15229,aspirin,can cause,nausea,symptom,can be treated with,aspirin
0,coal had been used in england,european country exports coal,P5188,coal,had been used in,england,european country,exports,coal
0,baltimore was threatened by sea,city is next to the sea,P2672,baltimore,was threatened by,sea,city,is next to,the sea
1,stella was born and died at paris,artist resided in paris,P1269,stella,was born and died at,paris,artist,resided in,paris
0,different theorists had predicted war,person fought in a war,P8522,different theorists,had predicted,war,person,fought in,a war
0,the laws were replaced by the napoleon,person interprets laws,P9017,the laws,were replaced by,the napoleon,person,interprets,laws
0,livingston was sent as minister to france,person was the king of france,P13341,livingston,was sent as minister to,france,person,was the king of,france
1,aspirin will help relieve pain,symptom can be treated with aspirin,P15224,aspirin,will help relieve,pain,symptom,can be treated with,aspirin
0,the english commissioners went to inform the queen,person gave birth to the queen,P8870,the english commissioners,went to inform,the queen,person,gave birth to,the queen
0,the muscle will appear as a band,person plays in a band,P11168,the muscle,will appear as,a band,person,plays in,a band
0,the cortes had usurped an constitution,person drafted the constitution,P8286,the cortes,had usurped,an constitution,person,drafted,the constitution
0,that young hogarth held for bread,worker produces bread,P16325,that young hogarth,held for,bread,worker,produces,bread
0,dealers sold medals,person was awarded a medal,P12420,dealers,sold,medals,person,was awarded,a medal
0,the united states turned in santo domingo,city is the largest in the united states,P2855,the united states,turned in,santo domingo,city,is the largest in,the united states
0,the delegates take priority over television,person appeared on television,P6714,the delegates,take priority over,television,person,appeared on,television
0,venice is connected with italy,city is the capital of italy,P2796,venice,is connected with,italy,city,is the capital of,italy
0,martin retired a war,deity is the god of war,P3233,martin,retired,a war,deity,is the god of,war
0,insurgents were telling roosevelt,person was president after roosevelt,P13044,insurgents,were telling,roosevelt,person,was president after,roosevelt
1,lind was and played the violin,musician played the violin,P6317,lind,was and played,the violin,musician,played,the violin
0,geologists were working at the alps,person lives in the alps,P10475,geologists,were working at,the alps,person,lives in,the alps
0,lincoln telegraphed to different commanders,person assassinated lincoln,P7017,lincoln,telegraphed to,different commanders,person,assassinated,lincoln
0,russia compromised in afghanistan,asian country shares a border with russia,P1451,russia,compromised in,afghanistan,asian country,shares a border with,russia
1,the pain can be relieved by the application,drug relieves pain,P4549,the pain,can be relieved by,the application,drug,relieves,pain
1,a voltmeter may be used to measure currents,device measures current,P3926,a voltmeter,may be used to measure,currents,device,measures,current
0,the queen had passed henry viii,person ruled after henry viii,P12055,the queen,had passed,henry viii,person,ruled after,henry viii
0,thetis rejected zeus,deity is the wife of zeus,P3323,thetis,rejected,zeus,deity,is the wife of,zeus
0,stalin assumed the position of chairman,person succeeded stalin,P12340,stalin,assumed the position of,chairman,person,succeeded,stalin
0,northern rhodesia became the states of zambia,african country is located near zambia,P31,northern rhodesia,became the states of,zambia,african country,is located near,zambia
0,france has not produced any economist,person was the king of france,P13397,france,has not produced,any economist,person,was the king of,france
0,texas is bigger than france,state was purchased from france,P15137,texas,is bigger than,france,state,was purchased from,france
0,brown became a member of the church,scientist was persecuted by the church,P14836,brown,became a member of,the church,scientist,was persecuted by,the church
0,scheele had also oxygen,organism requires oxygen,P6577,scheele,had also,oxygen,organism,requires,oxygen
0,the proprietor is called in america,person was born in america,P12516,the proprietor,is called in,america,person,was born in,america
0,authoritarian dictators ruled most of america,person discovered america,P8109,authoritarian dictators,ruled most of,america,person,discovered,america
1,poisonous snakes secrete poisons,animal can produce poison,P208,poisonous snakes,secrete,poisons,animal,can produce,poison
0,the government is not conducted by the burgesses,person is employed by the government,P9745,the government,is not conducted by,the burgesses,person,is employed by,the government
0,this sea was distant from montreal,city is next to the sea,P2663,this sea,was distant from,montreal,city,is next to,the sea
0,cancer exposed to low doses,drug kills cancer,P4501,cancer,exposed to,low doses,drug,kills,cancer
0,germany had declared war against russia,european country borders russia,P4686,germany,had declared war against,russia,european country,borders,russia
0,the wood may be inserted in blocks,device is made of wood,P3639,the wood,may be inserted in,blocks,device,is made of,wood
0,victoria was confirmed by the archbishop,person ruled after victoria,P12171,victoria,was confirmed by,the archbishop,person,ruled after,victoria
0,good toast can not be made from bread,solid food is served with bread,P15003,good toast,can not be made from,bread,solid food,is served with,bread
0,canals were unknown in britain,body of water surrounds britain,P1780,canals,were unknown in,britain,body of water,surrounds,britain
0,new york is cursed with unnumbered foreigners,person is a politician from new york,P9531,new york,is cursed with,unnumbered foreigners,person,is a politician from,new york
1,california had been ceded to the united states,territory was acquired by the united states,P15428,california,had been ceded to,the united states,territory,was acquired by,the united states
0,el paso are in the middle of the texas,territory is bigger than texas,P15344,el paso,are in the middle of,the texas,territory,is bigger than,texas
0,caterpillar became on a scale,animal is covered in scales,P604,caterpillar,became on,a scale,animal,is covered in,scales
0,all unearned grants should be reclaimed by the government,person is employed by the government,P9737,all unearned grants,should be reclaimed by,the government,person,is employed by,the government
0,brazil fell to the portuguese,language is spoken in brazil,P5568,brazil,fell to,the portuguese,language,is spoken in,brazil
0,the moon appearing as a venus,celestial body can be seen from the moon,P2019,the moon,appearing as,a venus,celestial body,can be seen from,the moon
0,copper is not affected by air,chemical element is found in the air,P2367,copper,is not affected by,air,chemical element,is found in,the air
0,this disease affects all stone fruits,fruit prevents disease,P5384,this disease,affects,all stone fruits,fruit,prevents,disease
1,the jews were permitted to wear the costume,clothing is worn by jews,P3008,the jews,were permitted to wear,the costume,clothing,is worn by,jews
0,einstein had warned roosevelt,person was president after roosevelt,P13093,einstein,had warned,roosevelt,person,was president after,roosevelt
0,chronic pyelonephritis does not cause fever,disease causes fever,P4089,chronic pyelonephritis,does not cause,fever,disease,causes,fever
0,the gorilla is the strongest of the animals,animal lives off animals,P988,the gorilla,is the strongest of,the animals,animal,lives off,animals
0,bernard drank oil,person made a fortune from oil,P10663,bernard,drank,oil,person,made a fortune from,oil
0,president johnson recognized as the government of virginia,united states president was born in virginia,P16014,president johnson,recognized as the government of,virginia,united states president,was born in,virginia
0,corsairs were used in korea,person ruled korea,P11698,corsairs,were used in,korea,person,ruled,korea
0,hardy saw at trafalgar,person died at trafalgar,P8075,hardy,saw at,trafalgar,person,died at,trafalgar
0,elizabeth sent to the emperor of china,person controlled china,P7810,elizabeth,sent to the emperor of,china,person,controlled,china
0,lincoln was commissioned as postmaster,person murdered lincoln,P10973,lincoln,was commissioned as,postmaster,person,murdered,lincoln
0,stalin preferred a china,person controlled china,P7840,stalin,preferred,a china,person,controlled,china
1,penicillin had been discovered by alexander fleming,scientist discovered penicillin,P14735,penicillin,had been discovered by,alexander fleming,scientist,discovered,penicillin
1,the camel originated in america,mammal is native to america,P5970,the camel,originated in,america,mammal,is native to,america
0,the tissue is made up of muscle cells,living thing rebuilds tissue,P5708,the tissue,is made up of,muscle cells,living thing,rebuilds,tissue
0,california was visited by francis drake,person is the governor of california,P10084,california,was visited by,francis drake,person,is the governor of,california
0,kennedy had thwarted the chinese criminal,person replaced kennedy,P11474,kennedy,had thwarted,the chinese criminal,person,replaced,kennedy
0,the united states should grant independence,city is the largest in the united states,P2849,the united states,should grant,independence,city,is the largest in,the united states
0,henry james was born in new york,person is a politician from new york,P9521,henry james,was born in,new york,person,is a politician from,new york
0,new residents must add tax,person proposed more tax,P11245,new residents,must add,tax,person,proposed,more tax
0,researchers are working on a vaccine,scientist invented a vaccine,P14750,researchers,are working on,a vaccine,scientist,invented,a vaccine
0,moses poured out the oil,person made a fortune from oil,P10740,moses,poured out,the oil,person,made a fortune from,oil
1,napoleon defeated the austrians at the battle,person fought in a battle,P8617,napoleon,defeated the austrians at,the battle,person,fought in,a battle
0,the peasant is opposed to communism,person is associated with communism,P9643,the peasant,is opposed to,communism,person,is associated with,communism
0,virginia will be for van buren,united states president was born in virginia,P16023,virginia,will be for,van buren,united states president,was born in,virginia
0,the sea urchin is the first of animals,animal lives off animals,P1005,the sea urchin,is the first of,animals,animal,lives off,animals
0,california established in fresno,city is the capital of california,P2755,california,established in,fresno,city,is the capital of,california
0,switzerland attacking austria,european country borders switzerland,P4739,switzerland,attacking,austria,european country,borders,switzerland
0,a band served as runners,person plays in a band,P11201,a band,served as,runners,person,plays in,a band
1,jefferson proceeded to london,united states president traveled to london,P15955,jefferson,proceeded to,london,united states president,traveled to,london
0,cosmogony connects itself with newton,subject field was studied by newton,P15197,cosmogony,connects itself with,newton,subject field,was studied by,newton
0,the metal is exposed to the action,device is made of metal,P3475,the metal,is exposed to,the action,device,is made of,metal
0,burundi became part of africa,african country is the largest in africa,P72,burundi,became part of,africa,african country,is the largest in,africa
0,henry smiled at victoria,person ruled after victoria,P12169,henry,smiled at,victoria,person,ruled after,victoria
1,the vitamin occurs in vegetables,plant life contains vitamins,P14031,the vitamin,occurs in,vegetables,plant life,contains,vitamins
0,lincoln was born in worcester,person assassinated lincoln,P6902,lincoln,was born in,worcester,person,assassinated,lincoln
1,chaplin received an oscar,person won an oscar,P13584,chaplin,received,an oscar,person,won,an oscar
1,the length is millionths of a millimetre,unit measures length,P15667,the length,is millionths of,a millimetre,unit,measures,length
0,britain has killed yankees,person ruled britain,P11727,britain,has killed,yankees,person,ruled,britain
0,islam transforms into military fanatics,person is the founder of islam,P9878,islam,transforms into,military fanatics,person,is the founder of,islam
0,james madison argued in the federalist papers,person wrote the federalist papers,P13842,james madison,argued in,the federalist papers,person,wrote,the federalist papers
1,cetaceans are descended from mammals,animal is defined as a mammal,P657,cetaceans,are descended from,mammals,animal,is defined as,a mammal
0,rupert brooke letters from america,person discovered america,P8111,rupert brooke,letters from,america,person,discovered,america
0,lincoln agrees with seward,person assassinated lincoln,P6923,lincoln,agrees with,seward,person,assassinated,lincoln
0,the cold war was started by truman,person was president during the cold war,P13169,the cold war,was started by,truman,person,was president during,the cold war
1,this vitamin is found in leafy vegetables,solid food contains vitamins,P14880,this vitamin,is found in,leafy vegetables,solid food,contains,vitamins
1,various coffees are prepared in america,beverage came from america,P1648,various coffees,are prepared in,america,beverage,came from,america
1,the caterpillars have projecting horns,animal has horns,P506,the caterpillars,have projecting,horns,animal,has,horns
0,diogenes did not use alexander,philosopher tutored alexander,P13955,diogenes,did not use,alexander,philosopher,tutored,alexander
0,the larvae burrow into the tissues,living thing rebuilds tissue,P5737,the larvae,burrow into,the tissues,living thing,rebuilds,tissue
0,roman from commodus augustus,ruler fought the romans,P14646,roman from,commodus,augustus,ruler,fought,the romans
0,the skipper ranges to florida,person is the governor of florida,P10132,the skipper,ranges to,florida,person,is the governor of,florida
0,the korean war cost casualties,person fought in the korean war,P8641,the korean war,cost,casualties,person,fought in,the korean war
0,rome was like europe,continent was ruled by rome,P3076,rome,was like,europe,continent,was ruled by,rome
0,the principal statesmen were trained during the civil war,person fought in the civil war,P8645,the principal statesmen,were trained during,the civil war,person,fought in,the civil war
0,the wine is sent to england,european country produces wine,P5224,the wine,is sent to,england,european country,produces,wine
1,kangaroos are found in australia,mammal is native to australia,P6005,kangaroos,are found in,australia,mammal,is native to,australia
1,picasso stayed in paris,artist resided in paris,P1260,picasso,stayed in,paris,artist,resided in,paris
0,terrorists maintained themselves in jordan,location was attacked by terrorists,P5918,terrorists,maintained themselves in,jordan,location,was attacked by,terrorists
0,islam has conferred on the combatants,person is the founder of islam,P9863,islam,has conferred on,the combatants,person,is the founder of,islam
0,aspirin may induce urticaria,symptom can be treated with aspirin,P15242,aspirin,may induce,urticaria,symptom,can be treated with,aspirin
0,lucy looked upon me as a animal,animal lives off animals,P999,lucy,looked upon me as,a animal,animal,lives off,animals
1,trachoma is probably caused by bacteria,disease is caused by bacteria,P4186,trachoma,is probably caused by,bacteria,disease,is caused by,bacteria
0,athena takes the place of apollo,deity is the husband of athena,P3258,athena,takes the place of,apollo,deity,is the husband of,athena
0,a medal struck by the ignoramus,person was awarded a medal,P12400,a medal,struck by,the ignoramus,person,was awarded,a medal
0,scientists see in the soviet union,person was the leader of the soviet union,P13544,scientists,see in,the soviet union,person,was the leader of,the soviet union
0,switzerland has not joined the united nations,location is the headquarters of the united nations,P5855,switzerland,has not joined,the united nations,location,is the headquarters of,the united nations
0,surgeons favor resection,process is conducted by a surgeon,P14457,surgeons,favor,resection,process,is conducted by,a surgeon
0,pompey was defeated by julius caesar,person killed julius caesar,P10447,pompey,was defeated by,julius caesar,person,killed,julius caesar
0,this animal is considered to be of the poultry,animal lives off animals,P1051,this animal,is considered to be of,the poultry,animal,lives off,animals
0,investors could avoid this tax,person proposed more tax,P11316,investors,could avoid,this tax,person,proposed,more tax
0,an opera could dispense with violins,musical instrument is commonly used in an opera,P6312,an opera,could dispense with,violins,musical instrument,is commonly used in,an opera
0,france recognized as a free state,state was purchased from france,P15103,france,recognized as,a free state,state,was purchased from,france
0,the ambassadors collected in egypt,person ruled egypt,P11878,the ambassadors,collected in,egypt,person,ruled,egypt
0,texas was annexed by the united states,territory is bigger than texas,P15313,texas,was annexed by,the united states,territory,is bigger than,texas
0,the ecclesiastics walk in monasteries,person lives in a monastery,P10538,the ecclesiastics,walk in,monasteries,person,lives in,a monastery
0,christianity is a religion in japan,religion is predominant in japan,P14512,christianity,is a religion in,japan,religion,is predominant in,japan
0,chorea sometimes follows fevers,disease causes fever,P4096,chorea,sometimes follows,fevers,disease,causes,fever
0,russia had taken possession of moldavia,european country borders russia,P4729,russia,had taken possession of,moldavia,european country,borders,russia
0,japanese monks journeyed to china,person controlled china,P7699,japanese monks,journeyed to,china,person,controlled,china
1,this infection may be treated with a resistant penicillin,drug kills infections,P4468,this infection,may be treated with,a resistant penicillin,drug,kills,infections
0,the slope varies with conditions,process reveals the slope,P14480,the slope,varies with,conditions,process,reveals,the slope
0,macarthur escaped to australia,person discovered australia,P8140,macarthur,escaped to,australia,person,discovered,australia
0,lincoln then called for volunteers,person assassinated lincoln,P7003,lincoln,then called for,volunteers,person,assassinated,lincoln
0,stalin concluded a pact with japan,person controlled japan,P7918,stalin,concluded a pact with,japan,person,controlled,japan
0,byron took leave of england,person was the king of england,P13229,byron,took leave of,england,person,was the king of,england
0,germany had no interest in morocco,african country trades with germany,P137,germany,had no interest in,morocco,african country,trades with,germany
0,walesa was elected president of poland,person was born in poland,P12624,walesa,was elected president of,poland,person,was born in,poland
0,the seneschal brought him bread,worker produces bread,P16327,the seneschal,brought him,bread,worker,produces,bread
1,a stricken butterfly wavers on wings,animal has wings,P455,a stricken butterfly,wavers on,wings,animal,has,wings
0,shakespeare did not write hamlet,author wrote hamlet,P1616,shakespeare,did not write,hamlet,author,wrote,hamlet
0,jimmy carter imposed to the soviet union,person was the leader of the soviet union,P13556,jimmy carter,imposed to,the soviet union,person,was the leader of,the soviet union
0,mustard oil is yellow in color,chemical removes color,P2311,mustard oil,is yellow in,color,chemical,removes,color
0,peter cast himself into the sea,deity rules the sea,P3158,peter,cast himself into,the sea,deity,rules,the sea
0,china belongs to the chinese,language is officially recognized in china,P5520,china,belongs to,the chinese,language,is officially recognized in,china
1,horns are found in mammals,animal has horns,P489,horns,are found in,mammals,animal,has,horns
0,the swallows began to get in the wings,animal has wings,P451,the swallows,began to get in,the wings,animal,has,wings
0,the iguana made without horns,animal has horns,P485,the iguana,made without,horns,animal,has,horns
0,mark twain transcends all american humorists,person was known as mark twain,P12938,mark twain,transcends,all american humorists,person,was known as,mark twain
0,marshall was appointed by kennedy,person replaced kennedy,P11417,marshall,was appointed by,kennedy,person,replaced,kennedy
0,the jews poured upon the oil,person made a fortune from oil,P10729,the jews,poured upon,the oil,person,made a fortune from,oil
1,all china was in the hands of conquerors,person controlled china,P7778,all china,was in the hands of,conquerors,person,controlled,china
0,the minister shall deliver to every communicant,person appoints ministers,P6847,the minister,shall deliver to,every communicant,person,appoints,ministers
0,arsenic is a metal of a color,chemical removes color,P2321,arsenic,is a metal of,a color,chemical,removes,color
0,passengers gave opportunity to radio,person invented the radio,P9412,passengers,gave opportunity to,radio,person,invented,the radio
0,christian took us to the opera,person composed an opera,P7582,christian,took us to,the opera,person,composed,an opera
0,the ancestors lived and made a government,person is employed by the government,P9740,the ancestors,lived and made,a government,person,is employed by,the government
0,gay prepared to taxi,person owns a taxi,P11097,gay,prepared to,taxi,person,owns,a taxi
0,france is on the subject of syria,asian country trades with france,P1499,france,is on the subject of,syria,asian country,trades with,france
1,the veteran cincinnatus was called and made dictator,statesman became a dictator,P15178,the veteran cincinnatus,was called and made,dictator,statesman,became,a dictator
0,abraham was not nor was a christian,person is the son of abraham,P10255,abraham,was not nor was,a christian,person,is the son of,abraham
1,radon is released into the air,chemical element is found in the air,P2380,radon,is released into,the air,chemical element,is found in,the air
1,the pain should be relieved by opium,drug relieves pain,P4582,the pain,should be relieved by,opium,drug,relieves,pain
0,mozambique concluded an agreement with africa,african country is the largest in africa,P43,mozambique,concluded an agreement with,africa,african country,is the largest in,africa
0,resident banks are required to withhold tax,person proposed more tax,P11339,resident banks,are required to withhold,tax,person,proposed,more tax
0,bethune had recruited in poland,person was born in poland,P12656,bethune,had recruited in,poland,person,was born in,poland
1,hopkins entered the society of jesus,person followed jesus,P8410,hopkins,entered the society of,jesus,person,followed,jesus
0,television can be a source,person invented the television,P9034,television,can be,a source,person,invented,the television
1,the camel originated in america,animal lives in america,P831,the camel,originated in,america,animal,lives in,america
0,the russians arrived in switzerland,language is taught in switzerland,P5644,the russians,arrived in,switzerland,language,is taught in,switzerland
0,the plum is subject to a disease,fruit prevents disease,P5381,the plum,is subject to,a disease,fruit,prevents,disease
0,jesus was taken to the high priest,person followed jesus,P8441,jesus,was taken to,the high priest,person,followed,jesus
0,julius caesar became master,person married julius caesar,P10867,julius caesar,became,master,person,married,julius caesar
0,stalin had told eisenhower,united states president met stalin,P15894,stalin,had told,eisenhower,united states president,met,stalin
0,a puerto rican can travel to new york,person is a politician from new york,P9544,a puerto rican,can travel to,new york,person,is a politician from,new york
0,members shall comply with all laws,person interprets laws,P8987,members,shall comply with,all laws,person,interprets,laws
0,the saints would gather in illinois,person became a saint,P7209,the saints,would gather in,illinois,person,became,a saint
0,lincoln had not joined the extremists,person assassinated lincoln,P6961,lincoln,had not joined,the extremists,person,assassinated,lincoln
0,the romans accepted pyrrhus,ruler fought the romans,P14626,the romans,accepted,pyrrhus,ruler,fought,the romans
0,russia acquired from sweden,european country is an ally of russia,P5032,russia,acquired from,sweden,european country,is an ally of,russia
0,abraham commanded an army of soldiers,person is the son of abraham,P10240,abraham,commanded an army of,soldiers,person,is the son of,abraham
0,a beautiful woman caused the loss of korea,person ruled korea,P11686,a beautiful woman,caused the loss of,korea,person,ruled,korea
0,ireland look to switzerland,european country borders switzerland,P4743,ireland,look to,switzerland,european country,borders,switzerland
0,the current will be limited by the resistance,device measures current,P3746,the current,will be limited by,the resistance,device,measures,current
0,zeus approached leda,mythical being was the son of zeus,P6395,zeus,approached,leda,mythical being,was the son of,zeus
0,lincoln once remarked to gillespie,person murdered lincoln,P10981,lincoln,once remarked to,gillespie,person,murdered,lincoln
0,rose opened up the paper,plant life is processed into paper,P14214,rose,opened up,the paper,plant life,is processed into,paper
0,the sacristan appealed to the saint,person became a saint,P7217,the sacristan,appealed to,the saint,person,became,a saint
0,augustus viewed egypt,person ruled egypt,P11890,augustus,viewed,egypt,person,ruled,egypt
0,france had become the power in europe,european country is the largest in europe,P5129,france,had become the power in,europe,european country,is the largest in,europe
0,a little smack was anchored in the sound,vehicle is faster than sound,P16098,a little smack,was anchored in,the sound,vehicle,is faster than,sound
0,england does not choose best men,person was the king of england,P13257,england,does not choose,best men,person,was the king of,england
0,trotsky was exiled from the soviet union,person was the leader of the soviet union,P13506,trotsky,was exiled from,the soviet union,person,was the leader of,the soviet union
0,ethiopia has risen against egypt,african country is located near ethiopia,P22,ethiopia,has risen against,egypt,african country,is located near,ethiopia
0,birds live longer than mammals,animal is defined as a mammal,P626,birds,live longer than,mammals,animal,is defined as,a mammal
1,the sheep brings forth a lamb,solid food is produced from sheep,P14911,the sheep,brings forth,a lamb,solid food,is produced from,sheep
0,the portuguese brought to india,language is spoken in india,P5602,the portuguese,brought to,india,language,is spoken in,india
0,animals are vulnerable to predators,animal lives off animals,P991,animals,are vulnerable to,predators,animal,lives off,animals
0,the temperature was controlled with a controller,device measures temperature,P3978,the temperature,was controlled with,a controller,device,measures,temperature
0,watson was wanted in florida,person is the governor of florida,P10209,watson,was wanted in,florida,person,is the governor of,florida
0,vizcaino explored the coast of california,person is the governor of california,P10026,vizcaino,explored the coast of,california,person,is the governor of,california
0,smith flew to australia,person discovered australia,P8148,smith,flew to,australia,person,discovered,australia
0,the empress again turned to poland,person was born in poland,P12763,the empress,again turned to,poland,person,was born in,poland
0,japan has taken up a great host,person controlled japan,P7975,japan,has taken up,a great host,person,controlled,japan
0,cassius urged against the dictator,statesman became a dictator,P15173,cassius,urged against,the dictator,statesman,became,a dictator
0,eisenhower left the theater,united states president was shot in a theater,P16033,eisenhower,left,the theater,united states president,was shot in,a theater
0,the wapiti had ceased to be a animal,animal lives off animals,P996,the wapiti,had ceased to be,a animal,animal,lives off,animals
1,the molars are the teeth in the mouth,bone is part of the mouth,P1903,the molars,are the teeth in,the mouth,bone,is part of,the mouth
1,a new monarch wielded the power of assyria,person ruled assyria,P12027,a new monarch,wielded the power of,assyria,person,ruled,assyria
1,brothers are reckoned among the saints,person became a saint,P7149,brothers,are reckoned among,the saints,person,became,a saint
0,honey can be substituted for sugar,food includes sugar,P5244,honey,can be substituted for,sugar,food,includes,sugar
1,astronauts had landed on the moon,person walked on the moon,P12380,astronauts,had landed on,the moon,person,walked on,the moon
0,a large mastiff seemed to be upon these animals,animal lives off animals,P956,a large mastiff,seemed to be upon,these animals,animal,lives off,animals
1,professional magicians perform on television,person appeared on television,P6705,professional magicians,perform on,television,person,appeared on,television
0,russia was at war with persia,asian country shares a border with russia,P1441,russia,was at war with,persia,asian country,shares a border with,russia
0,the ambassador would arrive at the white house,person works at the white house,P13643,the ambassador,would arrive at,the white house,person,works at,the white house
0,the clothing are present in every urine,material is used in clothing,P6130,the clothing,are present in,every urine,material,is used in,clothing
0,hungary has deposits of coal,european country exports coal,P5202,hungary,has deposits of,coal,european country,exports,coal
0,syphilis originated in america,disease decimated the americas,P4157,syphilis,originated in,america,disease,decimated,the americas
0,the crows were in pursuit of a band,person plays in a band,P11124,the crows,were in pursuit of,a band,person,plays in,a band
0,the negroes were emancipated by victoria,person ruled after victoria,P12210,the negroes,were emancipated by,victoria,person,ruled after,victoria
1,all egypt was the estate of the pharaoh,person ruled egypt,P11906,all egypt,was the estate of,the pharaoh,person,ruled,egypt
0,india will surpass china,asian country is a neighbor of india,P1370,india,will surpass,china,asian country,is a neighbor of,india
0,victoria was severe on diplomats,person ruled after victoria,P12214,victoria,was severe on,diplomats,person,ruled after,victoria
0,any action can be attributed to the current,device measures current,P3754,any action,can be attributed to,the current,device,measures,current
0,the mohammedans think much of the moon,person walked on the moon,P12396,the mohammedans,think much of,the moon,person,walked on,the moon
0,a transuranic element is not found on earth,chemical element is the most abundant on earth,P2503,a transuranic element,is not found on,earth,chemical element,is the most abundant on,earth
0,boston is closer to europe,city is in europe,P2565,boston,is closer to,europe,city,is in,europe
0,the pope had never recognized henry viii,person ruled after henry viii,P12070,the pope,had never recognized,henry viii,person,ruled after,henry viii
0,personal representative is a resident of california,person is the governor of california,P10098,personal representative,is a resident of,california,person,is the governor of,california
1,the incisor is the tooth in the mouth,bone is part of the mouth,P1909,the incisor,is the tooth in,the mouth,bone,is part of,the mouth
0,licensees must be aware of the laws,person interprets laws,P8960,licensees,must be aware of,the laws,person,interprets,laws
0,the thunder was like the echo,deity controls thunder,P3143,the thunder,was like,the echo,deity,controls,thunder
0,russia should have a voice in rumania,european country is an ally of russia,P5049,russia,should have a voice in,rumania,european country,is an ally of,russia
0,december passed without rain,month has a lot of rain,P6249,december,passed without,rain,month,has a lot of,rain
0,new ships put from new york,vehicle flies to new york,P16072,new ships,put from,new york,vehicle,flies to,new york
0,chinese left indonesia,language is spoken in indonesia,P5585,chinese,left,indonesia,language,is spoken in,indonesia
0,an servant brought him bread,worker produces bread,P16304,an servant,brought him,bread,worker,produces,bread
0,the biceps flexes the arm,muscle straightens the arm,P6265,the biceps,flexes,the arm,muscle,straightens,the arm
0,the steamer was sent off to the united states,animal represents the united states,P1213,the steamer,was sent off to,the united states,animal,represents,the united states
0,china notified japan,asian country was invaded by japan,P1556,china,notified,japan,asian country,was invaded by,japan
1,south australia is a state in australia,state is part of australia,P15041,south australia,is a state in,australia,state,is part of,australia
0,the plaintiff brought upon the award,person was given an award,P12871,the plaintiff,brought upon,the award,person,was given,an award
1,ivory was imported from africa,material is abundant in africa,P6079,ivory,was imported from,africa,material,is abundant in,africa
1,the reformation led by martin luther,social movement was led by martin luther,P14861,the reformation,led by,martin luther,social movement,was led by,martin luther
1,infections may be treated with chloramphenicol,drug kills infections,P4450,infections,may be treated with,chloramphenicol,drug,kills,infections
0,morocco was occupied by france,african country trades with france,P170,morocco,was occupied by,france,african country,trades with,france
0,the air shone like gold dust,chemical element is found in the air,P2402,the air,shone like,gold dust,chemical element,is found in,the air
1,coconut palms are found on the coast of america,plant life is native to america,P14142,coconut palms,are found on the coast of,america,plant life,is native to,america
0,the magistrate is the king of meat,worker prepares meat,P16254,the magistrate,is the king of,meat,worker,prepares,meat
0,fever is not related to colon cancer,disease causes fever,P4102,fever,is not related to,colon cancer,disease,causes,fever
0,the united nations shall have the right,location is the headquarters of the united nations,P5826,the united nations,shall have,the right,location,is the headquarters of,the united nations
