GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,california as seen by a pioneer,person is the governor of california,P9991,california,as seen by,a pioneer,person,is the governor of,california
0,chlorine is heavier than air,chemical element is found in the air,P2346,chlorine,is heavier than,air,chemical element,is found in,the air
0,gelatin combines to form a salt,food includes salt,P5310,gelatin,combines to form,a salt,food,includes,salt
0,depositors deposit the tax,person proposed more tax,P11246,depositors,deposit,the tax,person,proposed,more tax
0,scipio sat at meat,worker prepares meat,P16276,scipio,sat at,meat,worker,prepares,meat
0,australia became the australian state,state is part of australia,P15040,australia,became,the australian state,state,is part of,australia
0,northern india was invaded by persians,asian country speaks persian,P1492,northern india,was invaded by,persians,asian country,speaks,persian
0,the viceroy is away in england,animal represents england,P1179,the viceroy,is away in,england,animal,represents,england
0,president kennedy visited texas,united states president came from texas,P15814,president kennedy,visited,texas,united states president,came from,texas
1,russia would support austria,european country is an ally of russia,P5035,russia,would support,austria,european country,is an ally of,russia
0,hitler had marched into poland,person was born in poland,P12625,hitler,had marched into,poland,person,was born in,poland
0,paul was a contemporary of jesus,person followed jesus,P8357,paul,was a contemporary of,jesus,person,followed,jesus
0,captain cook sailed along the coast of australia,territory was discovered by captain cook,P15563,captain cook,sailed along the coast of,australia,territory,was discovered by,captain cook
0,victoria would make an regent,person ruled after victoria,P12153,victoria,would make,an regent,person,ruled after,victoria
1,the chlorate is extensively used in medicine,material is used in medicine,P6101,the chlorate,is extensively used in,medicine,material,is used in,medicine
0,the symphony did not make upon the connoisseurs,person composed a symphony,P7457,the symphony,did not make upon,the connoisseurs,person,composed,a symphony
0,osiris was personified by the sun,deity controls the sun,P3118,osiris,was personified by,the sun,deity,controls,the sun
0,indonesia returned to the united nations,location is the headquarters of the united nations,P5872,indonesia,returned to,the united nations,location,is the headquarters of,the united nations
1,brown mignonette is an plant of america,plant life is native to america,P14149,brown mignonette,is an plant of,america,plant life,is native to,america
0,all aneroids are compensated for temperature,device measures temperature,P4023,all aneroids,are compensated for,temperature,device,measures,temperature
0,the united states respect the independence,territory was acquired by the united states,P15384,the united states,respect,the independence,territory,was acquired by,the united states
0,television may give to the candidate,person invented the television,P9104,television,may give to,the candidate,person,invented,the television
1,africa is the land of creepers,animal lives in africa,P769,africa,is the land of,creepers,animal,lives in,africa
0,the defenders should break the constitution,person drafted the constitution,P8311,the defenders,should break,the constitution,person,drafted,the constitution
0,france was bound to support russia,european country borders russia,P4701,france,was bound to support,russia,european country,borders,russia
0,trumbull was inferior to lincoln,person murdered lincoln,P10985,trumbull,was inferior to,lincoln,person,murdered,lincoln
0,john escaped to jerusalem,ruler conquered jerusalem,P14595,john,escaped to,jerusalem,ruler,conquered,jerusalem
1,the arrows represent the temperatures,device measures temperature,P3997,the arrows,represent,the temperatures,device,measures,temperature
0,color is yellow in preservative,chemical removes color,P2261,color,is yellow in,preservative,chemical,removes,color
0,the mass are among the blocks,unit measures mass,P15723,the mass,are among,the blocks,unit,measures,mass
1,english is used in india,language is spoken in india,P5603,english,is used in,india,language,is spoken in,india
0,texas was a den of thieves,person is a politician from texas,P9447,texas,was a den of,thieves,person,is a politician from,texas
1,length shall be measured to the nearest inch,unit measures length,P15693,length,shall be measured to,the nearest inch,unit,measures,length
1,the nazis would lose the war,person fought in a war,P8526,the nazis,would lose,the war,person,fought in,a war
0,china was to be represented in london,person controlled china,P7713,china,was to be represented in,london,person,controlled,china
0,sophocles brings oedipus,person authored oedipus,P7057,sophocles,brings,oedipus,person,authored,oedipus
0,washington complained to an intimate friend,person works in washington,P13802,washington,complained to,an intimate friend,person,works in,washington
0,portugal had no quarrel with russia,european country borders russia,P4733,portugal,had no quarrel with,russia,european country,borders,russia
0,goethe talked about an opera,person composed an opera,P7553,goethe,talked about,an opera,person,composed,an opera
0,the slope allows calculation,process reveals the slope,P14478,the slope,allows,calculation,process,reveals,the slope
0,the united states should have jurisdiction,territory was acquired by the united states,P15413,the united states,should have,jurisdiction,territory,was acquired by,the united states
0,a tucker edged with diamonds,person made a fortune from diamonds,P10786,a tucker,edged with,diamonds,person,made a fortune from,diamonds
0,the hymenoptera are a group of insects,animal eats insects,P326,the hymenoptera,are a group of,insects,animal,eats,insects
0,the common citizen must be something of a saint,person became a saint,P7106,the common citizen,must be something of,a saint,person,became,a saint
0,roosevelt picked up the telephone,person invented the telephone,P9121,roosevelt,picked up,the telephone,person,invented,the telephone
0,cabinet members include the secretary,person appoints cabinet members,P6729,cabinet members,include,the secretary,person,appoints,cabinet members
0,russia was in occupation of bulgaria,european country borders russia,P4719,russia,was in occupation of,bulgaria,european country,borders,russia
0,the french moved into tunisia,african country speaks french,P108,the french,moved into,tunisia,african country,speaks,french
0,nobody knew of the existence of america,person was born in america,P12536,nobody,knew of the existence of,america,person,was born in,america
0,abraham was entertained by pharaoh,person is the son of abraham,P10331,abraham,was entertained by,pharaoh,person,is the son of,abraham
0,stalin was referred as uncle joe,person succeeded stalin,P12290,stalin,was referred as,uncle joe,person,succeeded,stalin
0,stockton is unlike mark twain,person was known as mark twain,P12952,stockton,is unlike,mark twain,person,was known as,mark twain
0,samson is a type of the hero,person became a hero,P7284,samson,is a type of,the hero,person,became,a hero
1,thrips are insects with wings,animal has wings,P442,thrips,are insects with,wings,animal,has,wings
0,the young man was directed to a telephone,person invented the telephone,P9114,the young man,was directed to,a telephone,person,invented,the telephone
0,ibises decomposed feathers,animal is covered in feathers,P561,ibises,decomposed,feathers,animal,is covered in,feathers
0,henry viii told the ambassador,person was divorced from henry viii,P12835,henry viii,told,the ambassador,person,was divorced from,henry viii
0,hermes is sent by zeus,deity is the wife of zeus,P3269,hermes,is sent by,zeus,deity,is the wife of,zeus
0,american children spend watching television,person invented the television,P9036,american children,spend watching,television,person,invented,the television
0,jesus quotes from isaiah,person followed jesus,P8359,jesus,quotes from,isaiah,person,followed,jesus
0,the voltaire designated the opera,person composed an opera,P7505,the voltaire,designated,the opera,person,composed,an opera
0,china could send soldiers,person controlled china,P7804,china,could send,soldiers,person,controlled,china
0,the academicians rejected the battle,person fought in a battle,P8587,the academicians,rejected,the battle,person,fought in,a battle
0,the commanders partook of the food,worker prepares food,P16249,the commanders,partook of,the food,worker,prepares,food
1,the independence has been proclaimed by the representatives,politician advocated independence,P14419,the independence,has been proclaimed by,the representatives,politician,advocated,independence
0,eleanor roosevelt remember new york,person is a politician from new york,P9558,eleanor roosevelt,remember,new york,person,is a politician from,new york
1,black swans were discovered in australia,animal lives in australia,P788,black swans,were discovered in,australia,animal,lives in,australia
0,no salt is put into the cheese,food includes salt,P5322,no salt,is put into,the cheese,food,includes,salt
0,arsenic is a solid of a color,chemical removes color,P2282,arsenic,is a solid of,a color,chemical,removes,color
1,opium is required to relieve the pain,drug relieves pain,P4577,opium,is required to relieve,the pain,drug,relieves,pain
1,the sciences was founded by louis xiv,person contributed to science,P7627,the sciences,was founded by,louis xiv,person,contributed to,science
1,elk are fond of corn,animal eats corn,P240,elk,are fond of,corn,animal,eats,corn
0,germany renounces in favour of belgium,european country declared war on belgium,P4764,germany,renounces in favour of,belgium,european country,declared war on,belgium
0,rodents swarmed over crops,animal eats crops,P289,rodents,swarmed over,crops,animal,eats,crops
0,rockefeller was doing in oil,person made a fortune from oil,P10727,rockefeller,was doing in,oil,person,made a fortune from,oil
1,the mass is divided by means of partitions,unit measures mass,P15744,the mass,is divided by means of,partitions,unit,measures,mass
1,the children were all in a band,person plays in a band,P11130,the children,were all in,a band,person,plays in,a band
0,the clothes covered the commander,worker makes clothes,P16179,the clothes,covered,the commander,worker,makes,clothes
0,britain bases in jordan,asian country trades with britain,P1546,britain,bases in,jordan,asian country,trades with,britain
1,the ferret is native to america,animal lives in america,P869,the ferret,is native to,america,animal,lives in,america
0,madison signed the declaration of war,person fought in a war,P8519,madison,signed the declaration of,war,person,fought in,a war
1,richards was elected governor of texas,person is a politician from texas,P9452,richards,was elected governor of,texas,person,is a politician from,texas
0,the endocrine glands secrete into the blood stream,organ cleans the blood stream,P6501,the endocrine glands,secrete into,the blood stream,organ,cleans,the blood stream
0,the female is without the band,person plays in a band,P11195,the female,is without,the band,person,plays in,a band
0,africa live entirely on the plantain,plant life originated in africa,P14361,africa,live entirely on,the plantain,plant life,originated in,africa
0,tunisia was occupied by france,african country trades with france,P177,tunisia,was occupied by,france,african country,trades with,france
0,milo put with wine,plant life is used to make wine,P14330,milo,put with,wine,plant life,is used to make,wine
0,a member was stationed in japan,person controlled japan,P7955,a member,was stationed in,japan,person,controlled,japan
0,france had surrendered to germany,european country declared war on germany,P4795,france,had surrendered to,germany,european country,declared war on,germany
0,hungary allied itself with germany,european country declared war on germany,P4850,hungary,allied itself with,germany,european country,declared war on,germany
1,queen victoria ruled britain,territory was controlled by queen victoria,P15512,queen victoria,ruled,britain,territory,was controlled by,queen victoria
1,morphine is effective against pain,drug relieves pain,P4547,morphine,is effective against,pain,drug,relieves,pain
0,the husband wished to see in america,person was born in america,P12558,the husband,wished to see in,america,person,was born in,america
0,rats suffer with acute plague,disease is spread by rats,P4241,rats,suffer with,acute plague,disease,is spread by,rats
0,the directors organized the telephone,person invented the telephone,P9244,the directors,organized,the telephone,person,invented,the telephone
0,many corsairs were used in korea,person ruled korea,P11704,many corsairs,were used in,korea,person,ruled,korea
0,the filament is heated by an current,device measures current,P3741,the filament,is heated by,an current,device,measures,current
0,the allies defeated at leipzig,city was bombed by the allies,P2928,the allies,defeated at,leipzig,city,was bombed by,the allies
0,new mexico threatened texas,territory is bigger than texas,P15364,new mexico,threatened,texas,territory,is bigger than,texas
0,the symphony was performed as conductor,person composed a symphony,P7454,the symphony,was performed as,conductor,person,composed,a symphony
1,lice can transmit typhus,disease is transferred by lice,P4270,lice,can transmit,typhus,disease,is transferred by,lice
0,the balance must be transmitted in the metals,device is made of metal,P3472,the balance,must be transmitted in,the metals,device,is made of,metal
0,television is a school for criminals,person appeared on television,P6709,television,is a school for,criminals,person,appeared on,television
1,buchanan returned to paris,united states president traveled to paris,P15914,buchanan,returned to,paris,united states president,traveled to,paris
0,clinton became a candidate for president,senator was elected as president,P14858,clinton,became a candidate for,president,senator,was elected as,president
0,a cabinet minister came to see the diamonds,person made a fortune from diamonds,P10813,a cabinet minister,came to see,the diamonds,person,made a fortune from,diamonds
0,the rochambeau christened the mark twain,person was known as mark twain,P12968,the rochambeau,christened,the mark twain,person,was known as,mark twain
0,environmental justice must recognize to the government,person is employed by the government,P9709,environmental justice,must recognize to,the government,person,is employed by,the government
1,the virus has been linked to cervical cancer,disease is caused by a virus,P4223,the virus,has been linked to,cervical cancer,disease,is caused by,a virus
0,a white dwarf is about the size of earth,celestial body can be seen from earth,P2000,a white dwarf,is about the size of,earth,celestial body,can be seen from,earth
0,the french occupied switzerland,language has official status in switzerland,P5498,the french,occupied,switzerland,language,has official status in,switzerland
0,driver notified by radio,person invented the radio,P9325,driver,notified by,radio,person,invented,the radio
0,the male viewer will watch television,person appeared on television,P6657,the male viewer,will watch,television,person,appeared on,television
0,salt stimulated in human milk,food includes salt,P5315,salt,stimulated in,human milk,food,includes,salt
0,truman asked to go to china,person controlled china,P7826,truman,asked to go to,china,person,controlled,china
0,medications can cause pain,drug relieves pain,P4602,medications,can cause,pain,drug,relieves,pain
0,gladstone resigned and became minister,person appoints ministers,P6737,gladstone,resigned and became,minister,person,appoints,ministers
0,nobody called me on the telephone,person invented the telephone,P9196,nobody,called me on,the telephone,person,invented,the telephone
0,switzerland was cleared of russians,language has official status in switzerland,P5496,switzerland,was cleared of,russians,language,has official status in,switzerland
0,the pistons are cooled with oil,person made a fortune from oil,P10674,the pistons,are cooled with,oil,person,made a fortune from,oil
1,codeine is used for the relief of pain,drug relieves pain,P4589,codeine,is used for the relief of,pain,drug,relieves,pain
0,assyria invaded by julian,person ruled assyria,P12037,assyria,invaded by,julian,person,ruled,assyria
1,the stain is diluted with distilled water,chemical removes stains,P2186,the stain,is diluted with,distilled water,chemical,removes,stains
0,less cacao has been consumed in europe,plant life is native to europe,P14164,less cacao,has been consumed in,europe,plant life,is native to,europe
0,the catholic church demands the right,location is the capital of the catholic church,P5797,the catholic church,demands,the right,location,is the capital of,the catholic church
0,metals have been used as implants,device is made of metal,P3552,metals,have been used as,implants,device,is made of,metal
0,theorists had predicted war,person fought in a war,P8524,theorists,had predicted,war,person,fought in,a war
0,the surgeon excises the tissue,living thing rebuilds tissue,P5685,the surgeon,excises,the tissue,living thing,rebuilds,tissue
0,that navigator was not distant from florida,person is the governor of florida,P10176,that navigator,was not distant from,florida,person,is the governor of,florida
0,earthquakes were caused by winds,device measures earthquakes,P3718,earthquakes,were caused by,winds,device,measures,earthquakes
0,the hero laughed at the warriors,person became a hero,P7234,the hero,laughed at,the warriors,person,became,a hero
1,trusses may be built of wood,device is made of wood,P3679,trusses,may be built of,wood,device,is made of,wood
0,television may give to the photogenic candidate,person invented the television,P9105,television,may give to,the photogenic candidate,person,invented,the television
0,jacob fled from laban,person is the son of jacob,P10370,jacob,fled from,laban,person,is the son of,jacob
0,the parasite has been found in japan,person controlled japan,P7992,the parasite,has been found in,japan,person,controlled,japan
0,buddhism found among the warriors,person is the founder of buddhism,P9915,buddhism,found among,the warriors,person,is the founder of,buddhism
0,hitler must destroy britain,person ruled britain,P11748,hitler,must destroy,britain,person,ruled,britain
1,george orwell was one of the critics,person was known as george orwell,P12990,george orwell,was one of,the critics,person,was known as,george orwell
0,abraham yielded and became a candidate,person is the son of abraham,P10316,abraham,yielded and became,a candidate,person,is the son of,abraham
0,president wilson asked to declare war,person fought in a war,P8451,president wilson,asked to declare,war,person,fought in,a war
0,the air was like a clap,disease is transmitted by air,P4282,the air,was like,a clap,disease,is transmitted by,air
0,buddhist psychology recognised life,science studies life,P14708,buddhist psychology,recognised,life,science,studies,life
0,the british first came to africa,continent was ruled by the british,P3088,the british,first came to,africa,continent,was ruled by,the british
0,lincoln was the reverse of the rhetorician,person murdered lincoln,P10994,lincoln,was the reverse of,the rhetorician,person,murdered,lincoln
0,q fever is identical with fever,disease causes fever,P4108,q fever,is identical with,fever,disease,causes,fever
0,the government was not telling the truth,person is employed by the government,P9754,the government,was not telling,the truth,person,is employed by,the government
0,nixon had a talk with rogers,person replaced nixon,P11603,nixon,had a talk with,rogers,person,replaced,nixon
0,the united states began negotiations with denmark,territory was acquired by the united states,P15479,the united states,began negotiations with,denmark,territory,was acquired by,the united states
1,the aneroid barometer is a box of metal,device is made of metal,P3509,the aneroid barometer,is a box of,metal,device,is made of,metal
0,astronomy is greater than newton,subject field was studied by newton,P15196,astronomy,is greater than,newton,subject field,was studied by,newton
0,peter had been killed in the war,deity is the god of war,P3208,peter,had been killed in,the war,deity,is the god of,war
0,cattle were imported into america,mammal is native to america,P5979,cattle,were imported into,america,mammal,is native to,america
1,tyrannies arose in greece,political system was prevalent in greece,P14396,tyrannies,arose in,greece,political system,was prevalent in,greece
0,buddhist monks journeyed to china,person controlled china,P7749,buddhist monks,journeyed to,china,person,controlled,china
0,the little boy will take the hero,person became a hero,P7244,the little boy,will take,the hero,person,became,a hero
0,the americans are superseding capitalism,person is associated with capitalism,P9651,the americans,are superseding,capitalism,person,is associated with,capitalism
0,philip proceeded across the alps,person lives in the alps,P10478,philip,proceeded across,the alps,person,lives in,the alps
0,the important truth was inculcated in egypt,person ruled egypt,P11882,the important truth,was inculcated in,egypt,person,ruled,egypt
1,the award is presented to the author,person was given an award,P12856,the award,is presented to,the author,person,was given,an award
1,cleveland bought and sold oil,person made a fortune from oil,P10691,cleveland,bought and sold,oil,person,made a fortune from,oil
0,every official was at the expense of the government,person is employed by the government,P9799,every official,was at the expense of,the government,person,is employed by,the government
0,the physic seemed to increase the pain,drug relieves pain,P4618,the physic,seemed to increase,the pain,drug,relieves,pain
0,kennedy worked as a journalist,person replaced kennedy,P11513,kennedy,worked as,a journalist,person,replaced,kennedy
0,nerve fibers are located in the tissue,living thing rebuilds tissue,P5749,nerve fibers,are located in,the tissue,living thing,rebuilds,tissue
0,england would be overrun by foreign rogues,person was the king of england,P13238,england,would be overrun by,foreign rogues,person,was the king of,england
1,earthquakes are common in japan,natural phenomenon occurs in japan,P6450,earthquakes,are common in,japan,natural phenomenon,occurs in,japan
1,a war is undertaken by several potentates,person fought in a war,P8525,a war,is undertaken by,several potentates,person,fought in,a war
0,researchers can make use of computers,scientist invented the computer,P14748,researchers,can make use of,computers,scientist,invented,the computer
0,italy was to have smyrna,city is the capital of italy,P2797,italy,was to have,smyrna,city,is the capital of,italy
0,some poultrymen recommend the use of oil,person made a fortune from oil,P10713,some poultrymen,recommend the use of,oil,person,made a fortune from,oil
0,mckinley was reelected with roosevelt,person was president after roosevelt,P13072,mckinley,was reelected with,roosevelt,person,was president after,roosevelt
0,the inhabitants are migrating to texas,person is a politician from texas,P9431,the inhabitants,are migrating to,texas,person,is a politician from,texas
0,the vice president was flanked by the cabinet members,person appoints cabinet members,P6722,the vice president,was flanked by,the cabinet members,person,appoints,cabinet members
0,georges held out to oscar,person won an oscar,P13577,georges,held out to,oscar,person,won,an oscar
0,the alexandrians could never forget the tax,person proposed more tax,P11265,the alexandrians,could never forget,the tax,person,proposed,more tax
0,lincoln began to court rutledge,person assassinated lincoln,P6953,lincoln,began to court,rutledge,person,assassinated,lincoln
1,rye is used in breads,plant life is used to make bread,P14302,rye,is used in,breads,plant life,is used to make,bread
0,britain adopted counsels,person ruled britain,P11827,britain,adopted,counsels,person,ruled,britain
1,the potato contains a trace of sugar,food includes sugar,P5300,the potato,contains a trace of,sugar,food,includes,sugar
0,the general grant has arrived from japan,person controlled japan,P7952,the general grant,has arrived from,japan,person,controlled,japan
0,government begins and ends with the magistrate,person is employed by the government,P9756,government,begins and ends with,the magistrate,person,is employed by,the government
0,theodore roosevelt dined in the white house,person works at the white house,P13695,theodore roosevelt,dined in,the white house,person,works at,the white house
1,a crow can eat a fish,bird feeds on fish,P1713,a crow,can eat,a fish,bird,feeds on,fish
0,partition should not extend beyond the length,unit measures length,P15694,partition,should not extend beyond,the length,unit,measures,length
1,vancomycin has been used to treat infections,drug kills infections,P4486,vancomycin,has been used to treat,infections,drug,kills,infections
0,the wood was arranged upon the altar,furniture is constructed from wood,P5397,the wood,was arranged upon,the altar,furniture,is constructed from,wood
0,stress activates extracellular kinases,chemical helps reduce stress,P2067,stress,activates,extracellular kinases,chemical,helps reduce,stress
0,the new sovereign was limited by laws,person interprets laws,P8965,the new sovereign,was limited by,laws,person,interprets,laws
1,pneumonia is an infection of the tract,tissue is infected by pneumonia,P15607,pneumonia,is an infection of,the tract,tissue,is infected by,pneumonia
0,a bullet struck the wood,device is made of wood,P3649,a bullet,struck,the wood,device,is made of,wood
0,david moving to television,person invented the television,P9065,david,moving to,television,person,invented,the television
0,the united states dropped the bomb on hiroshima,territory was acquired by the united states,P15382,the united states,dropped the bomb on,hiroshima,territory,was acquired by,the united states
0,lewis was sent as a prisoner to france,person was the king of france,P13405,lewis,was sent as a prisoner to,france,person,was the king of,france
0,the franciscan bishop drove to the side of the alps,person lives in the alps,P10485,the franciscan bishop,drove to the side of,the alps,person,lives in,the alps
0,epicurus did not recognize a government,person is employed by the government,P9766,epicurus,did not recognize,a government,person,is employed by,the government
0,lincoln could not see the commissioners,person murdered lincoln,P10982,lincoln,could not see,the commissioners,person,murdered,lincoln
0,kissinger persuaded nixon,person replaced nixon,P11549,kissinger,persuaded,nixon,person,replaced,nixon
0,corinth was a city of greece,city had influence in greece,P2530,corinth,was a city of,greece,city,had influence in,greece
0,muscle cells are connected with the tissue,living thing rebuilds tissue,P5712,muscle cells,are connected with,the tissue,living thing,rebuilds,tissue
0,the emperor does not wish for war,person fought in a war,P8532,the emperor,does not wish for,war,person,fought in,a war
0,shades correspond to temperatures,device measures temperature,P3988,shades,correspond to,temperatures,device,measures,temperature
0,the united states did not interfere in hungary,territory was acquired by the united states,P15453,the united states,did not interfere in,hungary,territory,was acquired by,the united states
0,the band featured on guitar,musical instrument is a must in a band,P6299,the band,featured on,guitar,musical instrument,is a must in,a band
0,the caribou is probably the animal,animal lives off animals,P1071,the caribou,is probably,the animal,animal,lives off,animals
0,cleopatra wished to conquer italy,territory was ruled by cleopatra,P15590,cleopatra,wished to conquer,italy,territory,was ruled by,cleopatra
0,new york created the office of superintendent,person is a politician from new york,P9546,new york,created the office of,superintendent,person,is a politician from,new york
0,the tax shall be paid by the purchaser,person proposed more tax,P11304,the tax,shall be paid by,the purchaser,person,proposed,more tax
0,abraham sends for a wife,person is the son of abraham,P10318,abraham,sends for,a wife,person,is the son of,abraham
0,no sound came back from the canoes,vehicle is faster than sound,P16116,no sound,came back from,the canoes,vehicle,is faster than,sound
1,the termites differ from insects,animal is not an insect,P749,the termites,differ from,insects,animal,is not,an insect
0,julius caesar was younger than pompey,person married julius caesar,P10863,julius caesar,was younger than,pompey,person,married,julius caesar
0,brazil is the country in terms,language is used in brazil,P5649,brazil,is the country in,terms,language,is used in,brazil
0,newton did not discover gravity,natural phenomenon was discovered by newton,P6473,newton,did not discover,gravity,natural phenomenon,was discovered by,newton
0,minos prayed to zeus,deity is the wife of zeus,P3299,minos,prayed to,zeus,deity,is the wife of,zeus
1,japan was visited by a terrible earthquake,natural phenomenon occurs in japan,P6452,japan,was visited by,a terrible earthquake,natural phenomenon,occurs in,japan
0,the wednesday preceding the passover,calendar day is the start of passover,P1968,the wednesday,preceding,the passover,calendar day,is the start of,passover
0,jacksonville lies in florida,city is the capital of florida,P2758,jacksonville,lies in,florida,city,is the capital of,florida
0,the woody fiber corresponded to the tissue,living thing rebuilds tissue,P5742,the woody fiber,corresponded to,the tissue,living thing,rebuilds,tissue
0,anthony sent out to california,person is the governor of california,P10057,anthony,sent out to,california,person,is the governor of,california
0,victoria exonerates the missionaries,person ruled after victoria,P12219,victoria,exonerates,the missionaries,person,ruled after,victoria
0,a current is passed between silver electrodes,device measures current,P3920,a current,is passed between,silver electrodes,device,measures,current
0,the brushes must break a current,device measures current,P3873,the brushes,must break,a current,device,measures,current
0,military instructors had been sent to egypt,person ruled egypt,P11927,military instructors,had been sent to,egypt,person,ruled,egypt
0,the poet read the holy grail,person was searching for the holy grail,P13175,the poet,read,the holy grail,person,was searching for,the holy grail
0,britain did not produce a literary name,person ruled britain,P11823,britain,did not produce,a literary name,person,ruled,britain
0,no mandate should be accepted by the united states,territory was acquired by the united states,P15473,no mandate,should be accepted by,the united states,territory,was acquired by,the united states
0,the united states signed the treaty of ghent,city is the largest in the united states,P2884,the united states,signed the treaty of,ghent,city,is the largest in,the united states
0,henry viii wanted a male heir,person ruled after henry viii,P12058,henry viii,wanted,a male heir,person,ruled after,henry viii
1,california would be added to the united states,territory was acquired by the united states,P15485,california,would be added to,the united states,territory,was acquired by,the united states
0,spain entered the european union,european country is not part of the european union,P5107,spain,entered,the european union,european country,is not part of,the european union
0,colchicine does not decrease infection,drug kills infections,P4479,colchicine,does not decrease,infection,drug,kills,infections
0,reagan awarded him the medal,person was awarded a medal,P12401,reagan,awarded him,the medal,person,was awarded,a medal
0,the archaeologists explain stonehenge,person constructed stonehenge,P7604,the archaeologists,explain,stonehenge,person,constructed,stonehenge
0,california was first discovered by cortes,person is the governor of california,P9954,california,was first discovered by,cortes,person,is the governor of,california
0,ferdinand indeed was of the romans,ruler fought the romans,P14628,ferdinand,indeed was of,the romans,ruler,fought,the romans
0,the japanese defend indonesia,language is spoken in indonesia,P5589,the japanese,defend,indonesia,language,is spoken in,indonesia
0,peter came up to jerusalem,deity was worshiped in jerusalem,P3438,peter,came up to,jerusalem,deity,was worshiped in,jerusalem
0,king david prayed to god,person married king david,P10902,king david,prayed to,god,person,married,king david
0,kennedy challenged nixon,person replaced nixon,P11544,kennedy,challenged,nixon,person,replaced,nixon
0,kennedy was assassinated by lee oswald,person replaced kennedy,P11412,kennedy,was assassinated by,lee oswald,person,replaced,kennedy
1,diaz had begun to receive medals,person was awarded a medal,P12442,diaz,had begun to receive,medals,person,was awarded,a medal
0,the animals appeared and found baboon,animal lives off animals,P1018,the animals,appeared and found,baboon,animal,lives off,animals
0,cigarettes could cause cancer,drug kills cancer,P4533,cigarettes,could cause,cancer,drug,kills,cancer
0,china resembles siam,asian country is a neighbor of china,P1343,china,resembles,siam,asian country,is a neighbor of,china
0,weston letters from paris,artist resided in paris,P1263,weston,letters from,paris,artist,resided in,paris
0,the constitution might have proved a failure,person drafted the constitution,P8200,the constitution,might have proved,a failure,person,drafted,the constitution
0,civil war must exist to honest men,person fought in the civil war,P8724,civil war,must exist to,honest men,person,fought in,the civil war
0,kennedy was to appoint a brother,person replaced kennedy,P11509,kennedy,was to appoint,a brother,person,replaced,kennedy
0,buchanan left it to lincoln,person assassinated lincoln,P6906,buchanan,left it to,lincoln,person,assassinated,lincoln
0,johnson picked up the telephone,person invented the telephone,P9124,johnson,picked up,the telephone,person,invented,the telephone
0,jfk became president,person assassinated jfk,P6874,jfk,became,president,person,assassinated,jfk
0,libya shall be admitted to the united nations,african country receives help from the united nations,P94,libya,shall be admitted to,the united nations,african country,receives help from,the united nations
0,the prophet invited to islam,person is the founder of islam,P9828,the prophet,invited to,islam,person,is the founder of,islam
1,galileo was imprisoned by the church,scientist was persecuted by the church,P14818,galileo,was imprisoned by,the church,scientist,was persecuted by,the church
0,bonaparte was to go to the opera,person composed an opera,P7539,bonaparte,was to go to,the opera,person,composed,an opera
0,the camel does not belong to america,animal lives in america,P883,the camel,does not belong to,america,animal,lives in,america
1,tyndall has done work in science,person contributed to science,P7644,tyndall,has done work in,science,person,contributed to,science
1,hamlet was written by a dramatist,author wrote hamlet,P1630,hamlet,was written by,a dramatist,author,wrote,hamlet
0,howells wrote a biography of lincoln,person assassinated lincoln,P6956,howells,wrote a biography of,lincoln,person,assassinated,lincoln
1,the dutch gained a footing in india,language is spoken in india,P5617,the dutch,gained a footing in,india,language,is spoken in,india
0,warriors had been to king david,person married king david,P10912,warriors,had been to,king david,person,married,king david
0,jerusalem was named after the adrian,ruler conquered jerusalem,P14582,jerusalem,was named after,the adrian,ruler,conquered,jerusalem
0,james wilson was sent out from england,person was the king of england,P13308,james wilson,was sent out from,england,person,was the king of,england
0,williams was appointed by jimmy carter,person beat jimmy carter,P7073,williams,was appointed by,jimmy carter,person,beat,jimmy carter
1,erythromycin is the drug for infections,drug cures infections,P4354,erythromycin,is the drug for,infections,drug,cures,infections
1,opium may be given to relieve pain,drug relieves pain,P4554,opium,may be given to relieve,pain,drug,relieves,pain
1,balochi is the language in pakistan,language is spoken in pakistan,P5582,balochi,is the language in,pakistan,language,is spoken in,pakistan
0,oil is carried down into egypt,african country exports oil,P2,oil,is carried down into,egypt,african country,exports,oil
0,a queen might address to an lackey,person gave birth to the queen,P8837,a queen,might address to,an lackey,person,gave birth to,the queen
0,england deserted by young males,animal represents england,P1170,england,deserted by,young males,animal,represents,england
1,cotton is an crop in africa,material is abundant in africa,P6073,cotton,is an crop in,africa,material,is abundant in,africa
0,these laws are directed against malefactors,person interprets laws,P9002,these laws,are directed against,malefactors,person,interprets,laws
0,france took possession of texas,state was purchased from france,P15107,france,took possession of,texas,state,was purchased from,france
0,africa continued to occupy namibia,african country is the largest in africa,P79,africa,continued to occupy,namibia,african country,is the largest in,africa
1,a pineapple would be in a desert,plant life can survive in the desert,P14015,a pineapple,would be in,a desert,plant life,can survive in,the desert
0,kennedy was descended from forebears,person replaced kennedy,P11520,kennedy,was descended from,forebears,person,replaced,kennedy
1,the elk is found in the parts of america,mammal is native to america,P5983,the elk,is found in the parts of,america,mammal,is native to,america
1,the award going to the bidder,person was given an award,P12859,the award,going to,the bidder,person,was given,an award
0,charles had to deal with poland,person was born in poland,P12693,charles,had to deal with,poland,person,was born in,poland
